born,date_from,date_to,died,persname,rs,location
1952.0,1993,1998,,"WARREN, SIR DAVID A.",Commercial Counsellor Japan ,Japan
1952.0,1998,2000,,"WARREN, SIR DAVID A.",Head of Hong Kong/China and Hong Kong Department Foreign and Commonwealth Office ,Hong Kong China Hong Kong
1952.0,2000,2002,,"WARREN, SIR DAVID A.",Director Business Group British Trade International ,"London, United Kingdom"
1952.0,2002,2004,,"WARREN, SIR DAVID A.",Director International Group British Trade International ,"London, United Kingdom"
1952.0,2004,2008,,"WARREN, SIR DAVID A.",Director Human Resources Foreign and Commonwealth Office ,of
1952.0,2008,2012,,"WARREN, SIR DAVID A.",Ambassador to Japan ,Japan
1753.0,1802,1804,1822.0,"WARREN, Admiral Rt. Hon. SIR JOHN B., Bt.",Ambassador to Russia ,Russia
1845.0,1901,1911,1923.0,"WARREN, SIR PELHAM L.",Consul-General Shanghai ,Shanghai
1949.0,1991,1994,,"WARREN-GASH, HAYDON B.",Deputy High Commissioner Kenya ,kenya
1949.0,1994,1997,,"WARREN-GASH, HAYDON B.",Head of Southern Europe Department Foreign and Commonwealth Office ,of
1949.0,1997,2001,,"WARREN-GASH, HAYDON B.",Ambassador to Ivory Coast Niger Burkino Faso and Liberia ,Ivory Coast Liberia
1949.0,2002,2005,,"WARREN-GASH, HAYDON B.",Ambassador to Morocco and Mauritania ,Morocco Mauritania
1949.0,2005,2008,,"WARREN-GASH, HAYDON B.",Ambassador to Colombia ,Colombia
1963.0,2005,2008,,"WARRINGTON, GUY M.",Minister-Counsellor South Korea ,South Korea
1963.0,2008,2012,,"WARRINGTON, GUY M.",Consul-General Dubai ,Dubai
1963.0,2012,2016,,"WARRINGTON, GUY M.",Director English Regions U.K. Trade and Investment ,"London, United Kingdom"
1963.0,,,,"WARRINGTON, GUY M.",High Commissioner to Sierra Leone ,Sierra Leone
1921.0,1964,1965,2002.0,"WATERFIELD, JOHN P.",Ambassador to Mali  and Guinea 1965,Mali Guinea
1921.0,1966,1968,2002.0,"WATERFIELD, JOHN P.",Counsellor High Commission India ,india
1921.0,1969,1971,2002.0,"WATERFIELD, JOHN P.",Head of Western Organizations Department Foreign and Commonwealth Office ,of
1878.0,1922,1924,1944.0,"WATERLOW, SIR SYDNEY P.P.",Director Foreign Division Department of Overseas Trade ,of
1878.0,1924,1926,1944.0,"WATERLOW, SIR SYDNEY P.P.",Head of the Far East Department Foreign Office ,of
1878.0,1926,1928,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Siam ,Thailand
1878.0,1928,1929,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Ethiopia ,Ethiopia
1878.0,1929,1933,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Bulgaria ,Bulgaria
1878.0,1933,1939,1944.0,"WATERLOW, SIR SYDNEY P.P.",Minister to Greece ,Greece
1942.0,1998,2001,,"WATERS, ALAN V.",High Commissioner to Solomon Islands ,Solomon Islands
1911.0,1959,1963,1974.0,"WATERS, FRANK G.",Consul-General Berlin ,Berlin
1911.0,1966,1967,1974.0,"WATERS, FRANK G.",Consul-General Alexandria ,Alexandria
1911.0,1968,1971,1974.0,"WATERS, FRANK G.",Head of Office Services and Supply Department Foreign and Commonwealth Office ,of
1957.0,2003,2005,,"WATERWORTH, PETER A.",Counsellor (Political) High Commission Pakistan ,Pakistan
1957.0,2005,2007,,"WATERWORTH, PETER A.",Deputy High Commissioner Lagos Nigeria ,Nigeria
1957.0,2007,2011,,"WATERWORTH, PETER A.",Governor of Montserrat ,Montserrat
1933.0,1981,1983,,"WATKINS, BRIAN",Deputy Governor of Bermuda ,Bermuda
1933.0,1983,1986,,"WATKINS, BRIAN",Economic and Commercial Counsellor Pakistan ,Pakistan
1933.0,1986,1990,,"WATKINS, BRIAN",Consul-General Vancouver ,Vancouver
1933.0,1990,1993,,"WATKINS, BRIAN",High Commissioner to Swaziland ,Swaziland
1893.0,1944,1946,1953.0,"WATKINSON, ARNOLD E.",Consul-General Beirut ,Beirut
1893.0,1946,1947,1953.0,"WATKINSON, ARNOLD E.",Counsellor Embassy Iran ,Iran
1893.0,1947,1952,1953.0,"WATKINSON, ARNOLD E.",Consul-General Naples ,Naples
1927.0,1971,1974,2001.0,"WATSON, ARTHUR C.",Commissioner Anguilla ,anguilla
1927.0,1974,1978,2001.0,"WATSON, ARTHUR C.",Governor of the Turks and Caicos Islands ,turks and caicos islands
1927.0,1978,1983,2001.0,"WATSON, ARTHUR C.",High Commissioner in Brunei ,Brunei
1927.0,1985,1987,2001.0,"WATSON, ARTHUR C.",Governor of Montserrat ,Montserrat
1880.0,1923,1940,1947.0,"WATSON, FREDERICK",Consul-General Philadelphia ,Philadelphia
1914.0,1953,1956,2007.0,"WATSON, J.H. ADAM",Counsellor Embassy U.S.A. ,usa
1914.0,1956,1959,2007.0,"WATSON, J.H. ADAM",Head of African Department Foreign Office ,of
1914.0,1960,1962,2007.0,"WATSON, J.H. ADAM",Ambassador to Senegal Mauritania and Togo  and Mali 1960-1961,Togo Mali
1914.0,1963,1966,2007.0,"WATSON, J.H. ADAM",Ambassador to Cuba,Cuba
1914.0,1966,1968,2007.0,"WATSON, J.H. ADAM",Assistant Under-Secretary for Foreign Affairs (America/Central Europe/Consular) ,"London, United Kingdom"
1915.0,1947,1950,1999.0,"WATSON, SIR N. DUNCAN",Principal Private Secretary to the Colonial Secretary ,colonia
1915.0,1950,1955,1999.0,"WATSON, SIR N. DUNCAN",Head of Social Services B Department Colonial Office ,colonia
1915.0,1955,1960,1999.0,"WATSON, SIR N. DUNCAN",Head of Intelligence and Security Department Colonial Office ,colonia
1915.0,1960,1962,1999.0,"WATSON, SIR N. DUNCAN",Head of Central Africa and Aden Department Colonial Office ,aden
1915.0,1964,1967,1999.0,"WATSON, SIR N. DUNCAN",Assistant Under-Secretary for Commonwealth Relations/Commonwealth Affairs (Central Africa) ,"London, United Kingdom"
1915.0,1967,1970,1999.0,"WATSON, SIR N. DUNCAN",Political Adviser Far East Command ,Singapore
1915.0,1970,1972,1999.0,"WATSON, SIR N. DUNCAN",High Commissioner to Malta ,Malta
1915.0,1972,1974,1999.0,"WATSON, SIR N. DUNCAN",Deputy Under-Secretary for Foreign and Commonwealth Affairs ,"London, United Kingdom"
1916.0,1956,1959,1988.0,"WATT, IAN B.",Head of General Department Colonial Office ,colonia
1916.0,1959,1962,1988.0,"WATT, IAN B.",Head of Aden and General Department Colonial Office ,Aden
1916.0,1962,1964,1988.0,"WATT, IAN B.",Deputy High Commissioner Malta ,malta
1916.0,1965,1966,1988.0,"WATT, IAN B.",Head of United Nations Western and Middle East Department Commonwealth Office ,of
1916.0,,,1988.0,"WATT, IAN B.",Head of Zambia Department Commonwealth Office ,zambia
1916.0,1967,1970,1988.0,"WATT, IAN B.",High Commissioner to Lesotho ,Lesotho
1916.0,1970,1971,1988.0,"WATT, IAN B.",Head of Gibraltar and South Atlantic Department Foreign and Commonwealth Office ,Gibraltar
1916.0,1971,1972,1988.0,"WATT, IAN B.",Head of Atlantic and Indian Ocean Department Foreign and Commonwealth Office ,india
1916.0,1972,1976,1988.0,"WATT, IAN B.",High Commissioner to Sierra Leone ,Sierra Leone
1951.0,1992,1996,,"WATT, JAMES W.",Counsellor and Deputy Head of Mission Jordan ,mission
1951.0,1996,1998,,"WATT, JAMES W.",Deputy High Commissioner Pakistan ,pakistan
1951.0,2000,2003,,"WATT, JAMES W.",Head of Consular Division/Director Consular Services Foreign and Commonwealth Office ,of
1951.0,2003,2006,,"WATT, JAMES W.",Ambassador to Lebanon ,Lebanon
1951.0,2006,2011,,"WATT, JAMES W.",Ambassador to Jordan ,Jordan
1951.0,2011,2014,,"WATT, JAMES W.",Ambassador to Egypt ,Egypt
1931.0,1982,1987,2007.0,"WATTS, SIR ARTHUR D.",Deputy Legal Adviser Foreign and Commonwealth Office ,of
1931.0,1987,1991,2007.0,"WATTS, SIR ARTHUR D.",Legal Adviser Foreign and Commonwealth Office ,of
1914.0,1958,1963,1993.0,"WATTS, RONALD G. H.",Consul-General Osaka-Kobe ,osa
1914.0,1963,1965,1993.0,"WATTS, RONALD G. H.",Head of Consular Department Foreign Office ,of
1914.0,1966,1967,1993.0,"WATTS, RONALD G. H.",Consul-General Paris ,Paris
1914.0,1967,1969,1993.0,"WATTS, RONALD G. H.",Head of Claims Department Foreign and Commonwealth Office ,of
1923.0,1971,1973,1983.0,"WATTS, W. JOHN",Deputy High Commissioner Singapore ,singapore
1923.0,1976,1980,1983.0,"WATTS, W. JOHN",Economic and Commercial Counsellor Kenya ,Kenya
1865.0,1920,1930,1950.0,"WAUGH, SIR ALEXANDER T.",Consul-General Istabul ,istanbul
1922.0,1966,1967,1974.0,"WEARING, JOHN F.",Head of Economic General Department Commonwealth Office ,of
1922.0,1967,1969,1974.0,"WEARING, JOHN F.",Permanent Representative to the International Atomic Energy Agency ,agen
1922.0,1970,1971,1974.0,"WEARING, JOHN F.",Counsellor U. K. Delegation to the O.E.C.D. ,paris
1918.0,1950,1952,1991.0,"WEBBER, FERNLEY D.",Head of Social Services A Department Colonial Office ,colonia
1918.0,1952,1958,1991.0,"WEBBER, FERNLEY D.",Head of Establishment and Organization Department Colonial Office ,colonia
1918.0,1958,1963,1991.0,"WEBBER, FERNLEY D.",Head of East Africa Department Colonial Office ,colonia
1918.0,1965,1967,1991.0,"WEBBER, FERNLEY D.",High Commissioner in Brunei ,Brunei
1918.0,1967,1968,1991.0,"WEBBER, FERNLEY D.",Minister (Political) Australia ,Australia
1925.0,1967,1968,2006.0,"WEIR, SIR MICHAEL S.",Head of Arabian Department Foreign Office ,ara
1925.0,1968,1971,2006.0,"WEIR, SIR MICHAEL S.",Deputy Political Resident Persian Gulf ,po
1925.0,1971,1973,2006.0,"WEIR, SIR MICHAEL S.",Counsellor U. K. Delegation to the United Nations Organization New York ,New York
1925.0,1974,1979,2006.0,"WEIR, SIR MICHAEL S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East) ,"London, United Kingdom"
1925.0,1979,1985,2006.0,"WEIR, SIR MICHAEL S.",Ambassador to Egypt ,Egypt
1851.0,1892,1894,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Argentina ,argentina
1851.0,1894,1897,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Sweden ,sweden
1851.0,1897,1898,1936.0,"WELBY, SIR GEORGE E.",Secretary of Legation Belgium ,belgium
1851.0,1898,1906,1936.0,"WELBY, SIR GEORGE E.",Minister Resident Colombia ,Colombia
1899.0,1949,1953,1961.0,"WELD FORESTER, WOLSTAN B.C.",Consul-General Salonica ,salo
1899.0,1952,1955,1961.0,"WELD FORESTER, WOLSTAN B.C.",Consul-General Oporto ,Porto
1760.0,1798,1805,1842.0,"WELLESLEY, Rt. Hon. RICHARD, 1st MARQUESS",Governor-General of India ,India
1760.0,,,1842.0,"WELLESLEY, Rt. Hon. RICHARD, 1st MARQUESS",Ambassador to Spain ,Spain
1844.0,1878,1879,1931.0,"WELLESLEY, Colonel the Hon. FREDERICK A.",Secretary of Embassy Austria-Hungary ,Hungary
1773.0,1792,1795,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Secretary of Legation Sweden ,sweden
1773.0,1810,1821,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Minister/Ambassador to Spain ,Spain
1773.0,1823,1831,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to Austria ,Austria
1773.0,,,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to France ,France
1773.0,1841,1846,1847.0,"WELLESLEY, Rt. Hon. SIR HENRY",Ambassador to France ,France
1804.0,1832,1843,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Secretary of Legation Wurtemberg ,stuttgart
1804.0,1843,1848,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Secretary of Embassy Turkey ,turkey
1804.0,1851,1852,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Minister to the German Confederation ,germany
1804.0,1852,1867,1884.0,"WELLESLEY, Rt. Hon. SIR HENRY R.C.",Ambassador to France ,France
1804.0,1856,1860,1861.0,"WELLESLEY, RICHARD G.",Senior Clerk French Department Foreign Office ,of
1876.0,1913,1916,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Senior Clerk Treaty Department Foreign Office ,of
1876.0,1916,1919,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Controller of Commercial and Consular Affairs Foreign Office ,of
1876.0,1919,1924,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Head of the Far East Department Foreign Office ,of
1876.0,1924,1925,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1876.0,1925,1936,1954.0,"WELLESLEY, SIR VICTOR A.A.H.",Deputy Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1769.0,1814,1815,1852.0,"WELLINGTON, Field-Marshal Rt. Hon., ARTHUR, 1st DUKE OF",Ambassador to France ,France
1967.0,2006,2008,,"WELSH, JOLYON R.",Head of Public Diplomacy Department Foreign and Commonwealth Office ,of
1967.0,2008,2012,,"WELSH, JOLYON R.",Deputy High Commissioner Australia ,australia
1936.0,1978,1980,,"WENBAN-SMITH, W. NIGEL",Commercial Counsellor Belgium ,Belgium
1936.0,1982,1985,,"WENBAN-SMITH, W. NIGEL",Head of East Africa Department Foreign and Commonwealth Office ,of
1936.0,1986,1989,,"WENBAN-SMITH, W. NIGEL",Deputy High Commissioner Canada ,can
1936.0,1990,1993,,"WENBAN-SMITH, W. NIGEL",High Commissioner to Malawi ,Malawi
1921.0,1964,1967,,"WENNER, MICHAEL A.",Inspector ,"London, United Kingdom"
1921.0,1967,1970,,"WENNER, MICHAEL A.",Ambassador to El Salvador ,El Salvador
1889.0,1943,1946,1977.0,"WERE, CECIL A.W.",Consul-General Alexandria ,Alexandria
1923.0,1965,1968,2008.0,"WEST, DAVID T.",Commercial Inspector ,"London, United Kingdom"
1923.0,1968,1971,2008.0,"WEST, DAVID T.",Commercial Counsellor Switzerland ,Switzerland
1923.0,1971,1972,2008.0,"WEST, DAVID T.",Head of Export Promotion Department Foreign and Commonwealth Office ,of
1958.0,2000,2004,,"WEST, PETER B.",Counsellor and Deputy Head of Mission Thailand ,thailand
1958.0,2004,2008,,"WEST, PETER B.",Consul-General Melbourne ,Melbourne
1958.0,2008,2011,,"WEST, PETER B.",Deputy High Commissioner Nigeria ,nigeria
1958.0,2011,2012,,"WEST, PETER B.",Deputy High Commissioner Lagos Nigeria ,Nigeria
1958.0,2013,2016,,"WEST, PETER B.",High Commissioner to Sierra Leone ,Sierra Leone
1958.0,,,,"WEST, PETER B.",High Commissioner to Uganda ,Uganda
1941.0,1984,1986,,"WESTBROOK, ROGER",Inspector ,"London, United Kingdom"
1941.0,1986,1991,,"WESTBROOK, ROGER",High Commissioner to Brunei ,Brunei
1941.0,1991,1992,,"WESTBROOK, ROGER",Ambassador to Zaire ,democratic republic of the congo
1941.0,1992,1995,,"WESTBROOK, ROGER",High Commisssioner to Tanzania ,Tanzania
1941.0,1995,1999,,"WESTBROOK, ROGER",Ambassador to Portugal ,Portugal
1956.0,1992,1994,,"WESTCOTT, NICHOLAS J.",Head of Common Foreign and Security Policy Unit Foreign and Commonwealth Office ,po
1956.0,1993,1996,,"WESTCOTT, NICHOLAS J.",Deputy High Commissioner Tanzania ,tanza
1956.0,1996,1999,,"WESTCOTT, NICHOLAS J.",Head of Economic Relations/Economic Financial and Development Department Foreign and Commonwealth Office ,of
1956.0,1999,2002,,"WESTCOTT, NICHOLAS J.",Minister-Counsellor (Trade and Transport Embassy U.S.A. ,usa
1956.0,2002,2007,,"WESTCOTT, NICHOLAS J.",Head of Information Technology Strategy/Chief Information Officer Foreign and Commonwealth Office ,of
1956.0,2008,2011,,"WESTCOTT, NICHOLAS J.",High Commissioner to Ghana and Ambassador to Ivory Coast Niger Togo and Burkina Faso ,Ghana Ivory Coast Burkina Faso
1921.0,1965,1967,2003.0,"WESTLAKE, P.A. GRANT",Counsellor Embassy U.S.A. ,usa
1921.0,1967,1971,2003.0,"WESTLAKE, P.A. GRANT",Counsellor and Head of Chancery High Commission Australia ,australia
1921.0,1971,1976,2003.0,"WESTLAKE, P.A. GRANT",Minister Japan ,japan
1950.0,1993,1997,,"WESTMACOTT, SIR PETER J.",Counsellor (Congressional/Political) Embassy U.S.A. ,usa
1950.0,1997,2000,,"WESTMACOTT, SIR PETER J.",Director Americas/Americas and Overseas Territories Foreign and Commonwealth Office ,of
1950.0,2000,2001,,"WESTMACOTT, SIR PETER J.",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Wider World) ,"London, United Kingdom"
1950.0,2002,2006,,"WESTMACOTT, SIR PETER J.",Ambassador to Turkey ,Turkey
1950.0,2007,2012,,"WESTMACOTT, SIR PETER J.",Ambassador to France ,France
1950.0,2012,2016,,"WESTMACOTT, SIR PETER J.",Ambassador to the U.S.A. ,usa
1784.0,1814,1831,1859.0,"WESTMORLAND, Rt. Hon. the 11th EARL OF",Minister to Tuscany ,tuscany
1784.0,1841,1851,1859.0,"WESTMORLAND, Rt. Hon. the 11th EARL OF",Minister to Prussia ,Berlin
1784.0,1851,1858,1859.0,"WESTMORLAND, Rt. Hon. the 11th EARL OF",Minister to Austria ,Austria
1937.0,1977,1980,,"WESTON, SIR MICHAEL C.S.",Counsellor Embassy Saudi Arabia ,Saudi Arabia
1937.0,1981,1984,,"WESTON, SIR MICHAEL C.S.",Counsellor (Information) Embassy France ,france
1937.0,1984,1986,,"WESTON, SIR MICHAEL C.S.",Counsellor Embassy Egypt ,Egypt
1937.0,1987,1990,,"WESTON, SIR MICHAEL C.S.",Head of Southern Europe Department Foreign and Commonwealth Office ,of
1937.0,1990,1992,,"WESTON, SIR MICHAEL C.S.",Ambassador to Kuwait ,Kuwait
1937.0,1992,1997,,"WESTON, SIR MICHAEL C.S.",Permanent Representative to Disarmament Conference ,disa
1938.0,1978,1981,,"WESTON, SIR P. JOHN",Counsellor (Politico/Military) Embassy U.S.A. ,usa
1938.0,1981,1984,,"WESTON, SIR P. JOHN",Head of Defence Department Foreign and Commonwealth Office ,of
1938.0,1984,1985,,"WESTON, SIR P. JOHN",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence) ,"London, United Kingdom"
1938.0,1985,1988,,"WESTON, SIR P. JOHN",Minister France ,france
1938.0,1988,1989,,"WESTON, SIR P. JOHN",Deputy Secretary (Overseas and Defence) Cabinet Office ,of
1938.0,1989,1990,,"WESTON, SIR P. JOHN",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Defence) ,"London, United Kingdom"
1938.0,1990,1991,,"WESTON, SIR P. JOHN",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director ,po
1938.0,1992,1995,,"WESTON, SIR P. JOHN",Permanent Representative to N.A.T.O. ,Brussels
1938.0,1995,1998,,"WESTON, SIR P. JOHN",Permanent Representative to the United Nations Organization New York ,New York
1948.0,1988,1992,,"WETHERELL, GORDON G.",Counsellor and Head of Chancery/Deputy Head of Mission Poland ,poland
1948.0,1992,1994,,"WETHERELL, GORDON G.",Counsellor (Political) Embassy Germany ,germany
1948.0,1994,1997,,"WETHERELL, GORDON G.",Head of Personnel Services Department Foreign and Commonwealth Office ,of
1948.0,1997,2000,,"WETHERELL, GORDON G.",Ambassador to Ethiopia ,Ethiopia
1948.0,2000,2004,,"WETHERELL, GORDON G.",Ambassador to Luxemburg ,Luxembourg
1948.0,2004,2007,,"WETHERELL, GORDON G.",High Commissioner to Ghana and Ambassador to Togo Niger and Burkina Faso ,Ghana Burkina Faso
1948.0,2008,2011,,"WETHERELL, GORDON G.",Governor of Montserrat ,Montserrat
1831.0,1871,1874,1908.0,"WETHERELL, THOMAS F.",Private Secretary to the Foreign Secretary ,"London, United Kingdom"
1937.0,1983,1987,,"WETTON, PHILIP H.D.",Commercial Counsellor South Korea ,South Korea
1937.0,1987,1990,,"WETTON, PHILIP H.D.",Head of Energy Science and Space Department/Science Energy and Nuclear Department Foreign and Commonwealth Office ,of
1937.0,1990,1996,,"WETTON, PHILIP H.D.",Consul-General Milan ,mila
1927.0,1977,1978,,"WEYMES, JOHN B.",Consul-General Vancouver ,Vancouver
1927.0,1978,1981,,"WEYMES, JOHN B.",Ambassador to Honduras ,Honduras
1937.0,1977,1979,,"WHEELER, FRANK B.",Counsellor and Head of Chancery Embassy Czechoslovakia ,of
1937.0,1979,1982,,"WHEELER, FRANK B.",Inspector ,"London, United Kingdom"
1937.0,1982,1984,,"WHEELER, FRANK B.",Head of Personnel Policy Department Foreign and Commonwealth Office ,po
1937.0,1984,1986,,"WHEELER, FRANK B.",Counsellor and Head of Chancery U.K. delegation to N.A.T.O. ,Brussels
1937.0,1989,1993,,"WHEELER, FRANK B.",Ambassador to Ecuador ,Ecuador
1937.0,1993,1997,,"WHEELER, FRANK B.",Ambassador to Chile ,Chile
1957.0,2006,2010,,"WHEELER, FRASER W.",High Commissioner to Guyana and Ambassador to Surinam ,Guyana
1886.0,1922,1925,1957.0,"WHISKARD, SIR GEOFFREY G.",Head of Irish Department Colonial Office ,colonia
1886.0,1925,1930,1957.0,"WHISKARD, SIR GEOFFREY G.",Assistant Secretary Dominions Office ,of
1886.0,1930,1935,1957.0,"WHISKARD, SIR GEOFFREY G.",Assistant Under-Secretary for the Dominions ,"London, United Kingdom"
1886.0,1936,1941,1957.0,"WHISKARD, SIR GEOFFREY G.",High Commissioner to Australia ,Australia
1886.0,1941,1946,1957.0,"WHISKARD, SIR GEOFFREY G.",Permanent Secretary Ministry of Works/Works and Planning/Town and Country Planning ,of
1962.0,,,,"WHITAKER, GILES D.H.",Counsellor and Deputy Head of Mission Berlin ,mission
1890.0,1947,1950,1965.0,"WHITAMORE, C. ERIC",Consul-General Boston ,Boston
1930.0,1976,1980,,"WHITE, ALAN",Commercial Counsellor Spain ,Spain
1930.0,1980,1983,,"WHITE, ALAN",Counsellor and Head of Chancery Malaysia ,malaysia
1930.0,1983,1985,,"WHITE, ALAN",Head of Trade Relations and Exports Department Foreign and Commonwealth Office ,of
1930.0,1985,1987,,"WHITE, ALAN",Ambassador to Bolivia ,Bolivia
1930.0,1987,1990,,"WHITE, ALAN",Ambassador to Chile ,Chile
1937.0,1994,1997,,"WHITE, ALAN",Deputy High Commissioner Jamaica ,jamaica
1929.0,1977,1979,,"WHITE, BRYAN O.",Counsellor and Head of Chancery Embassy Cuba ,Cuba
1929.0,1980,1982,,"WHITE, BRYAN O.",Counsellor (Aviation and Defence) Embassy France ,france
1929.0,1982,1984,,"WHITE, BRYAN O.",Head of Mexico and Central American Department Foreign and Commonwealth Office ,Mexico
1929.0,1984,1987,,"WHITE, BRYAN O.",Ambassador to Honduras and El Salvador ,Honduras El Salvador
1929.0,1987,1989,,"WHITE, BRYAN O.",Consul-General Lyon ,Lyon
1946.0,1993,1997,,"WHITE, C. JOHN B.",Counsellor and Deputy Head of Mission Israel ,mission
1946.0,1997,2001,,"WHITE, C. JOHN B.",Head of South Atlantic and Antarctic/Overseas Territories Department Foreign and Commonwealth Office ,anta
1946.0,2001,2005,,"WHITE, C. JOHN B.",High Commissioner to Barbados ,Barbados
1933.0,1990,1993,,"WHITE, DEREK L.",High Commissioner to Kiribati ,Kiribati
1919.0,1976,1979,2003.0,"WHITE, HAROLD C.",Consul-General Seattle ,Seattle
1855.0,1914,1921,1947.0,"WHITE, SIR HERBERT E.",Agent for Morocco and Consul-General Tangier ,"Tangier, Morocco"
,,2017,2017.0,"WHITE, KATHERINE",Head China Department Foreign and Commonwealth Office ,china
,,,2017.0,"WHITE, KATHERINE",Director Asia Pacific Foreign and Commonwealth Office ,asia
1894.0,1947,1951,1969.0,"WHITE, KENNETH J.M.",Consul-General Gothenburg ,gothenburg
1894.0,1952,1954,1969.0,"WHITE, KENNETH J.M.",Consul-General San Francisco ,San Francisco
1884.0,,,1970.0,"WHITE, OSWALD",Consul-General Kobe ,Kobe
1950.0,1997,2000,,"WHITE, RICHARD M.",Head of Migration and Visa Department Foreign and Commonwealth Office ,of
1950.0,2000,2002,,"WHITE, RICHARD M.",Assistant Director (Personnel Services) Foreign and Commonwealth Office ,dir
1950.0,2003,2007,,"WHITE, RICHARD M.",Counsellor (Management) Embassy France ,france
1824.0,1875,1878,1891.0,"WHITE, Rt. Hon. SIR WILLIAM A.",Agent and Consul-General Serbia ,Serbia
1824.0,1878,1885,1891.0,"WHITE, Rt. Hon. SIR WILLIAM A.",Minister to Romania ,Romania
1824.0,1887,1891,1891.0,"WHITE, Rt. Hon. SIR WILLIAM A.",Ambassador to Turkey ,Turkey
1930.0,1971,1974,,"WHITE, WILLIAM K.K.",Head of Republic of Ireland Department Foreign and Commonwealth Office ,ireland
1930.0,1974,1977,,"WHITE, WILLIAM K.K.",Counsellor and Head of Chancery High Commission India ,india
1930.0,1978,1980,,"WHITE, WILLIAM K.K.",Head of South Asian Department Foreign and Commonwealth Office ,asia
1930.0,1980,1981,,"WHITE, WILLIAM K.K.",Minister Australia ,australia
1930.0,1982,1984,,"WHITE, WILLIAM K.K.",Assistant Under-Secretary for Foreign and Commonwealth Affairs Deputy Chief Clerk and Chief Inspector ,"London, United Kingdom"
1930.0,1984,1988,,"WHITE, WILLIAM K.K.",High Commissioner to Zambia ,Zambia
1930.0,1988,1990,,"WHITE, WILLIAM K.K.",Ambassador to Indonesia ,Indonesia
1915.0,1961,1966,1998.0,"WHITEHEAD, GEORGE S.",Inspector ,"London, United Kingdom"
1915.0,1966,1967,1998.0,"WHITEHEAD, GEORGE S.",Head of Asia Economic Department Commonwealth Office ,asia
1915.0,1967,1968,1998.0,"WHITEHEAD, GEORGE S.",Head of Trade Department Commonwealth Office ,of
1915.0,1968,1969,1998.0,"WHITEHEAD, GEORGE S.",Head of Commodities Department Foreign and Commonwealth Office ,of
1915.0,1970,1972,1998.0,"WHITEHEAD, GEORGE S.",Deputy High Commissioner and Minister (Commercial) Canada ,Canada
1915.0,1972,1973,1998.0,"WHITEHEAD, GEORGE S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Transport Industry and Energy) ,"London, United Kingdom"
1915.0,1973,1975,1998.0,"WHITEHEAD, GEORGE S.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief Clerk ,"London, United Kingdom"
1943.0,1991,1993,2014.0,"WHITEHEAD, IAN R.",Deputy High Commissioner Tanzania ,tanza
1943.0,1994,1998,2014.0,"WHITEHEAD, IAN R.",Head of Engineering Services Department/Business Unit Foreign and Commonwealth Office ,of
1943.0,,,2014.0,"WHITEHEAD, IAN R.",High Commissioner to Guyana and Ambassador to Surinam ,Guyana
1943.0,1999,2003,2014.0,"WHITEHEAD, IAN R.",Counsellor (Management) Embassy France ,france
1858.0,1898,1901,1928.0,"WHITEHEAD, SIR J. BEETHOM",Secretary of Legation Japan ,japan
1858.0,1901,1902,1928.0,"WHITEHEAD, SIR J. BEETHOM",Secretary of Legation Belgium ,belgium
1858.0,1902,1903,1928.0,"WHITEHEAD, SIR J. BEETHOM",Secretary of Embassy Turkey ,turkey
1858.0,1903,1906,1928.0,"WHITEHEAD, SIR J. BEETHOM",Secretary of Embassy (Counsellor) Germany ,Germany
1858.0,1906,1910,1928.0,"WHITEHEAD, SIR J. BEETHOM",Minister to Serbia ,Serbia
1932.0,1973,1976,2013.0,"WHITEHEAD, SIR JOHN S.",Head of Personnel Services Department Foreign and Commonwealth Office ,of
1932.0,1976,1980,2013.0,"WHITEHEAD, SIR JOHN S.",Counsellor and Head of Chancery Embassy Federal Republic of Germany ,Germany
1932.0,1980,1984,2013.0,"WHITEHEAD, SIR JOHN S.",Minister Japan ,japan
